id,autor,orden,aff,aid,pais,source
scopus_1302,loeber k,1,"department of history, university of cologne, kã¶ln, 50923, germany",57201691123,germany,scopus
scopus_1303,ugur y,1,"history department, istanbul sehir university, tugut ozal bulv. 21 kartal, istanbul, 34865, turkey",57201489697,turkey,scopus
scopus_1304,sun z,1,"png university of technology, morobe, papua, papua new guinea;",7404240486,papua new guinea,scopus
scopus_1304,sun l,2,"harvard university, boston, ma, united states;",57201482575,united states,scopus
scopus_1304,strang k,3,"state university of new york, plattsburgh at queensbury, queensbury, ny, united states",57147570200,united states,scopus
scopus_1305,blummer b,1,"center for computing sciences, bowie, md, united states;",14828574400,united states,scopus
scopus_1305,kenton jm,2,"college of education, towson university, towson, md, united states",35173059000,united states,scopus
scopus_1306,liu x,1,"guangdong key laboratory for urbanization and geo-simulation, school of geography and planning, sun yat-sen university, guangzhou, china;",15757680000,china,scopus
scopus_1306,niu n,2,"department of urban planning and design, university of hong kong, hong kong;",56021738400,hong kong,scopus
scopus_1306,liu x,3,"department of geography, texas state university, san marcos, tx, united states;",55875359500,united states,scopus
scopus_1306,jin h,4,"school of resource and environment science, wuhan university, wuhan, china;",57217388543,china,scopus
scopus_1306,ou j,5,"key laboratory of geographic information system, ministry of education, wuhan university, wuhan, china",55636158900,china,scopus
scopus_1306,jiao l,6,NA,7102491555,NA,scopus
scopus_1306,liu y,7,NA,55971551900,NA,scopus
scopus_1307,mosco v,1,"queenâs university, canada",18038470700,canada,scopus
scopus_1308,santos mc,1,"department of geodesy and geomatics engineering, university of new brunswick, fredericton, canada",35463465800,canada,scopus
scopus_1308,nikolaidou t,2,NA,57201797830,NA,scopus
scopus_1309,van atteveldt w,1,"department of communication science, vu university amsterdam, amsterdam, netherlands;",15833305300,netherlands,scopus
scopus_1309,peng tq,2,"department of communication, michigan state university, east lansing, mi, united states",36504582600,united states,scopus
scopus_1310,fischbach s,1,"school of management, california lutheran university, thousand oaks, ca, united states;",57062946500,united states,scopus
scopus_1310,zarzosa j,2,"school of business, henderson state university, arkadelphia, ar, united states",55557795800,united states,scopus
scopus_1311,bedeley rt,1,"university of north carolina at greensboro, greensboro, nc, united states;",55919160500,united states,scopus
scopus_1311,ghoshal t,2,"university of texas at dallas, dallas, tx, united states;",56884270200,united states,scopus
scopus_1311,iyer ls,3,"the college at brockport, state university of new york, brockport, ny, united states",7005108797,united states,scopus
scopus_1311,bhadury j,4,NA,6602717426,NA,scopus
scopus_1312,fang y,1,"school of international studies, zhejiang university, hangzhou, china",57195312856,china,scopus
scopus_1312,wang y,2,NA,57191824459,NA,scopus
scopus_1313,zahedi s,1,"civil and environmental engineering department, sharif university of technology, tehran, iran",57192062157,iran,scopus
scopus_1313,shafahi y,2,NA,35609690100,NA,scopus
scopus_1314,zhu d,1,"institute of remote sensing and geographical information systems, peking university, beijing, china;",57193624702,china,scopus
scopus_1314,huang z,2,"beijing key lab of spatial information integration and its applications, peking university, beijing, china",14052291900,china,scopus
scopus_1314,shi l,3,NA,56651054700,NA,scopus
scopus_1314,wu l,4,NA,35274009700,NA,scopus
scopus_1314,liu y,5,NA,55742311000,NA,scopus
scopus_1315,chatfield at,1,"school of computing and information technology, faculty of engineering and information sciences, university of wollongong, australia;",6602568491,australia,scopus
scopus_1315,reddick cg,2,"department of public administration, college of public policy, the university of texas at san antonio, united states",57195388103,united states,scopus
scopus_1316,zimmer m,1,"university of wisconsinâmilwaukee, united states",8233179500,united states,scopus
scopus_1317,van den broek t,1,"university of twente, nikos, hallenweg 17, enschede, nh  7522, netherlands;",55321712300,netherlands,scopus
scopus_1317,van veenstra af,2,"tno, anna van buerenplein 1, the hague, da  2595, netherlands",23986740600,netherlands,scopus
scopus_1318,song j,1,"department of administration of justice, pennsylvania state university, united states;",55920024500,united states,scopus
scopus_1318,song tm,2,"department of health management, sahmyook university, seoul, south korea;",55207232000,south korea,scopus
scopus_1318,lee jr,3,"school of criminal justice, michigan state university, united states",57193811360,united states,scopus
scopus_1319,pink s,1,"rmit university, australia;",7003587141,australia,scopus
scopus_1319,lanzeni d,2,"rmit university, australia",57202939652,australia,scopus
scopus_1320,bibri se,1,"ntnu norwegian university of science and technology, department of computer and information science and department of urban planning and design, sem saelands veie 9, trondheim, no-7491, norway",57116528800,norway,scopus
scopus_1321,luka me,1,"university of alberta, canada;",56750091100,canada,scopus
scopus_1321,millette m,2,"universitã© du quã©bec ã  montrã©al, canada",37095500100,canada,scopus
scopus_1322,light b,1,"university of salford, united kingdom;",8709477400,united kingdom,scopus
scopus_1322,mitchell p,2,"queensland university of technology, australia",17346344100,australia,scopus
scopus_1322,wikstrãm p,3,NA,34973630900,NA,scopus
scopus_1323,butterworth m,1,"fieldfisher llp, london, united kingdom",57200938605,united kingdom,scopus
scopus_1324,dencik l,1,"cardiff university, united kingdom;",55807285900,united kingdom,scopus
scopus_1324,hintz a,2,"the new school, united states",29767471900,united states,scopus
scopus_1324,carey z,3,NA,57201502911,NA,scopus
scopus_1325,fernãndez p,1,"division of mathematics, graphics and computation (magic), iuma, university of las palmas de gran canaria, las palmas de gran canaria, spain;",57201808505,spain,scopus
scopus_1325,suãrez jp,2,"imaging technology center (ctim), university of las palmas de gran canaria, las palmas de gran canaria, spain;",7202040282,spain,scopus
scopus_1325,trujillo a,3,"university of las palmas de gran canaria, las palmas de gran canaria, spain",22433888800,spain,scopus
scopus_1325,domãnguez c,4,NA,56767630500,NA,scopus
scopus_1325,santana jm,5,NA,55349392800,NA,scopus
scopus_1326,pickren g,1,"roosevelt university, united states",55321886400,united states,scopus
scopus_1327,wegner jd,1,"department of civil, environmental and geomatic engineering, institute of geodesy and photogrammetry, eth z rich, stefano-franscini-platz 5, z rich, 8093, switzerland;",35099690000,switzerland,scopus
scopus_1327,roscher r,2,"remote sensing group, igg, university of bonn, nussallee 15, bonn, 53115, germany;",37113871300,germany,scopus
scopus_1327,volpi m,3,"swiss data science center, eth z rich, universit tstrasse 25, z rich, 8006, switzerland;",35796556100,switzerland,scopus
scopus_1327,veronesi f,4,"crop and environmental sciences department, harper adams university, edgmond, newport, tf10 8nb, united kingdom",56421841000,united kingdom,scopus
scopus_1328,neuman wr,1,"education communication and technology, steinhardt, new york university, new york, ny  10003, united states",7005426833,united states,scopus
scopus_1329,poorthuis a,1,"humanities, arts and social sciences singapore university of technology and design, singapore, singapore",37075676000,singapore,scopus
scopus_1330,hu f,1,"nsf spatiotemporal innovation center, department of geography and geoinformation science, george mason university, fairfax, va  22030, united states;",57054708700,united states,scopus
scopus_1330,xu m,2,"nasa goddard space flight center, greenbelt, md  20771, united states",57020371500,united states,scopus
scopus_1330,yang j,3,NA,57201906857,NA,scopus
scopus_1330,liang y,4,NA,57201901060,NA,scopus
scopus_1330,cui k,5,NA,57201915378,NA,scopus
scopus_1330,little mm,6,NA,57198143241,NA,scopus
scopus_1330,lynnes cs,7,NA,36945263900,NA,scopus
scopus_1330,duffy dq,8,NA,35319628300,NA,scopus
scopus_1330,yang c,9,NA,36018685200,NA,scopus
scopus_1331,lwin kk,1,"institute of industrial science, university of tokyo, japan;",34067769200,japan,scopus
scopus_1331,sekimoto y,2,"institute of industrial science, university of tokyo, japan",53364561900,japan,scopus
scopus_1332,roth s,1,"la rochelle business school, 102 rue de coureilles, la rochelle, 17000, france;",57203953076,france,scopus
scopus_1332,valentinov v,2,"yerevan state university, alex manoogian 1, yerevan, 0025, armenia;",15123350000,armenia,scopus
scopus_1332,augustinaitis a,3,"leibniz institute of agricultural development in central and eastern europe, theodor-lieser-str. 2, halle (saale), 06120, germany;",8977760900,germany,scopus
scopus_1332,mkrtichyan a,4,"kazimiero simonaviäiaus university, dariaus ir gireno st. 21, vilnius, 03109, lithuania;",57189267970,lithuania,scopus
scopus_1332,kaivooja j,5,"university of turku, rehtorinpellonkatu 3, turku, 20014, finland",55944615300,finland,scopus
scopus_1333,allen d,1,NA,57149658900,NA,scopus
scopus_1334,stark l,1,"department of sociology, dartmouth college, hanover, nh, united states",55258184900,united states,scopus
scopus_1335,xiang z,1,"department of hospitality and tourism management, pamplin college of business, virginia tech, blacksburg, va, united states;",55962847300,united states,scopus
scopus_1335,du q,2,"collaborative innovation center of etourism, beijing union university, beijing, china;",57188810494,china,scopus
scopus_1335,ma y,3,"department of business information technology, pamplin college of business, virginia tech, blacksburg, va, united states;",57191710848,united states,scopus
scopus_1335,fan w,4,"department of computer science, virginia tech, blacksburg, va, united states;",57194917232,united states,scopus
scopus_1336,zhang y,1,"school of business, jiaxing university, 56 south yuexiu road, jiaxing, zhejiang province  314001, china;",57195220300,china,scopus
scopus_1336,hua w,2,"school of information management, nanjing university, 163 xianlin avenue, nanjing, jiangsu province  210023, china",54390914600,china,scopus
scopus_1336,yuan s,3,NA,36643081000,NA,scopus
scopus_1337,wang z,1,"department of geography and resource management and the institute of future cities, the chinese university of hong kong, shatin, n.t., hong kong",57193862352,hong kong,scopus
scopus_1337,he sy,2,NA,49561213400,NA,scopus
scopus_1337,leung y,3,NA,57193119912,NA,scopus
scopus_1338,mcquillan d,1,"goldsmiths, university of london, united kingdom",56689651600,united kingdom,scopus
scopus_1339,del val j,1,"reverso institute/metabody project, aguila real 24, las rozas, madrid  28232, spain",56804670400,spain,scopus
scopus_1340,wang yd,1,"college of information engineering, zhejiang university of technology, hangzhou, china;",56584228700,china,scopus
scopus_1340,xu dw,2,"hangzhou chinaoly technology co., ltd., hangzhou, china",16176929200,china,scopus
scopus_1340,lu y,3,NA,57201024756,NA,scopus
scopus_1340,shen jy,4,NA,57201024462,NA,scopus
scopus_1340,zhang gj,5,NA,8367080500,NA,scopus
scopus_1341,lim c,1,"school of management engineering and school of business administration, ulsan national institute of science and technology, 50 unist-gil, eonyang-eup, ulju-gun, ulsan, 44919, south korea;",55317207100,south korea,scopus
scopus_1341,kim kh,2,"department of industrial and management engineering, pohang university of science and technology, san 31, hyoja-dong, nam-gu, pohang, gyeongbuk  790-784, south korea;",57020115300,south korea,scopus
